mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,label
-661.64075,39.60979,-16.560135,1.4690546,-11.140989,-9.155742,-9.520963,-16.308973,-8.225518,-7.2757497,-7.4385324,-5.7414055,-6.670029,-2.8788216,-4.965056,-5.3988404,-4.2448816,-5.4264274,-3.243979,-3.525948,-0.30905637,-0.06591404,-2.1049836,0.94059503,-0.3439557,0.80251473,-0.30910683,0.42017284,-0.33778742,1.5080996,-1.037367,0.81769896,0.87175494,2.61596,0.5225657,1.0850735,-0.79144484,1.3430356,0.3810018,0.61898315,surprised
-496.97263,32.771957,-25.746128,2.8428435,-8.916679,-9.610417,-9.26302,-22.2606,-13.259587,-3.6816769,-13.249468,-6.624546,-6.3879347,-2.4462993,-8.605746,-6.9627376,-1.2505378,2.55536,1.7779734,2.3984635,6.1004,1.1800659,0.37231356,3.8719258,1.1261063,2.5732431,0.6226645,1.8655156,0.63018507,2.994473,-1.0149148,2.6402247,-1.6364076,1.5702034,-0.958459,2.2811785,0.522098,1.9970632,-0.24692002,2.0722764,surprised
-597.75964,33.127747,-17.432682,3.7646341,-6.836936,-6.8433323,-10.605316,-17.508242,-4.1711884,-3.9833276,-8.670634,-5.2224646,-5.900336,-3.655071,-9.254919,-7.9451976,-7.8197308,-5.238201,-6.3083014,-4.520422,0.65869653,2.2631776,2.9017305,6.2024107,2.5313938,0.43268436,0.6504766,1.5466608,2.8136697,3.8703876,-0.6549738,0.9663502,-1.152782,1.6544411,-0.19414552,-0.024407867,-1.2282165,-2.226204,-1.937237,-0.84952235,surprised
-700.95215,53.937096,2.6433227,5.0497723,5.1998253,-2.8617313,-3.8316193,-6.8061633,-10.532739,-3.2149158,-1.7342288,-5.7512674,0.74105567,-1.7851475,0.4076891,-8.152826,-1.8142284,-2.5656981,-4.25392,-4.250021,-5.9156456,-3.5460563,-3.894217,-1.9514557,-4.929948,-2.246414,-4.867435,-1.0215291,-0.31561628,3.7987893,1.2388728,2.4949946,-0.8280624,1.4655896,1.3825818,4.5853357,5.58713,6.6731563,1.969959,4.529254,neutral
-668.72736,41.59882,-0.9999695,2.6773412,5.789725,-5.4733486,-8.640135,-7.897201,-9.882269,-1.4981718,-2.3631988,-6.644573,-2.2719712,-1.9617136,0.37531182,-6.7234173,-1.4283407,-4.0617733,-3.7008946,-4.2009916,-5.20317,-2.701482,-5.33374,-2.5754395,-4.426657,-1.7777036,-1.6080092,2.0143483,0.9833906,3.7291174,0.7264083,1.4625407,0.6756543,3.1975803,3.5602498,3.7749016,0.68609256,3.2969537,0.655383,4.9245853,neutral
-687.8916,52.303005,1.6305003,0.8384831,4.323021,-1.807789,-8.304306,-10.773336,-9.619626,-0.3113282,-1.8227674,-8.277744,-1.6907357,-1.1215159,0.41629577,-7.165969,-0.59556973,-3.409065,-4.562001,-4.2004194,-4.168391,-3.379001,-4.9405136,-1.3827575,-3.2870886,-1.4104515,-1.4969077,2.302201,1.1482279,4.0809426,2.386002,2.7336006,1.0920587,5.080411,3.208914,3.7568555,1.3771567,2.4244092,-0.3558072,4.4196115,neutral
-681.3661,47.363342,2.2116647,4.895428,5.125852,-0.52755237,-4.607456,-12.385925,-10.945095,0.06875501,-1.387341,-7.556114,-1.1137388,-2.0923567,-0.38972178,-5.663482,-1.0545065,-1.6668742,-4.910661,-2.7486603,-4.4037123,-3.950562,-4.421011,-1.863155,-4.0623817,-1.944989,-3.1066165,0.48298958,1.2084475,3.5589807,1.925972,2.479567,0.7431045,5.6297336,3.7159858,6.0282273,2.7420847,2.6018496,-1.6474476,2.7369318,neutral
-703.8214,42.694042,5.509784,7.204247,4.0646725,-0.66110486,-6.859796,-6.3105006,-7.245787,-1.7070694,-2.8430564,-7.3908467,-0.3512664,-2.7457283,1.475554,-6.509719,-0.65158796,-1.5643778,-5.102155,-2.6406085,-4.8045397,-1.5631986,-4.836993,0.103082694,-5.048052,-0.12889966,-2.211009,2.825135,0.47446138,3.691042,0.23408589,0.30718148,-2.0843265,2.1364431,2.925827,5.0396957,4.141434,4.4452915,0.08801808,3.3944488,calm
-679.67957,48.11774,-1.3433061,7.509073,5.020685,-1.8707812,-5.726465,-7.6431584,-8.765848,-1.1732962,-1.0272202,-6.8811707,0.3012008,-1.7300804,1.5206084,-6.6826963,-2.6370838,-2.7746,-4.904903,-3.315103,-4.215133,-1.6414891,-4.192006,2.2491455,-1.388076,2.034238,0.5008087,1.1906292,-0.42737585,1.410261,-0.98201585,-0.5418656,-0.77515787,1.5524436,2.4058537,3.7644634,1.4614818,2.0844076,-1.6989785,0.5039631,calm
-690.7694,47.764896,1.7343911,2.729108,3.1831868,-2.0525472,-8.888067,-9.426842,-6.5409284,-0.4739355,-2.6947327,-8.704691,-0.5224734,-0.972613,-0.98169696,-7.604669,-2.0848207,-1.6831306,-5.2741523,-4.236033,-5.61956,-3.0249734,-4.15888,-0.17933992,-3.0382547,0.7759072,-0.7888992,1.7125561,1.685955,2.8827832,0.6090169,1.1861063,0.89674217,5.77379,2.982866,5.0737376,2.4637802,3.9598448,-0.07648954,2.657421,calm
-678.02606,47.58508,-0.78166884,4.926265,4.204608,1.8573166,-6.7012324,-11.750851,-8.971133,2.3158202,-2.713595,-8.550248,-0.47478122,0.12194206,0.89101464,-6.5815353,-3.069909,-1.2046018,-3.586843,-4.722246,-4.143981,-2.0555823,-4.1066604,0.2928577,-3.3695743,-0.33472863,-0.691024,2.2658193,-0.54930294,2.199758,-0.31559545,-0.7311559,0.13992439,5.397344,4.984991,6.0080643,2.8675907,1.8532779,-1.9307029,2.4258485,calm
-685.9486,46.628357,-0.61661685,7.0245605,4.57723,-1.5846337,-4.5624285,-4.743292,-5.8855915,-0.43222332,-1.641823,-7.5987763,-1.5000654,-1.1660097,1.905801,-7.964765,-2.4752622,-2.236959,-4.3360076,-3.5646489,-5.302144,-0.781218,-5.4580145,-0.3805554,-5.249098,-1.5472902,-3.7404256,0.1434207,-0.1298687,5.082801,0.87544614,2.019092,-3.0370173,1.1140149,0.6503297,3.322351,2.721745,3.8131118,0.30219316,2.5945733,calm
-687.39594,46.098213,2.487625,6.631657,1.7884077,-2.9258611,-6.880581,-4.6066375,-5.1542544,0.29401574,-3.8664095,-6.6063786,1.1844167,-3.9030523,1.7243215,-5.759159,-3.6097398,-1.9350277,-5.697899,-3.0305986,-3.137883,-1.6641781,-4.3458533,-0.99640644,-6.0919843,-0.012945715,-3.3436613,2.1373465,1.1428561,3.5331395,-0.05310739,-1.1708405,-1.955307,-0.569953,1.5453163,3.239417,3.4309652,3.8074322,-0.4112354,4.0727816,calm
-685.6952,59.49444,-7.3695745,2.7693167,0.5752311,1.9736768,-5.251278,-10.86035,-10.272998,0.81215906,-1.5742986,-9.098584,-1.9850125,-1.3131433,-0.19050574,-7.4533052,-2.1682231,-2.9646654,-4.6067767,-3.704302,-4.5719385,-0.48624095,-4.069558,-0.16894647,-4.6752567,-1.2239959,-2.159597,1.2060087,0.31177866,5.387701,2.4375107,5.644829,1.2630892,6.0418415,4.0474887,4.603178,2.8035283,3.897636,-1.0239083,3.180977,calm
-676.11896,53.97944,-2.4827025,7.220383,-0.029286204,-1.3109962,-6.9163723,-12.458698,-10.361002,-0.42590636,-2.72083,-8.527372,-0.43307215,-2.4637673,-0.39645344,-7.5819445,-1.4194093,-2.167199,-5.6072016,-1.839302,-5.096502,-2.4263856,-4.369998,-1.3933012,-4.2098193,-1.2727693,-3.5044096,0.6029077,-1.2437725,2.9461448,0.857037,2.7516334,0.90260595,5.8371134,3.6399236,6.4708343,2.926927,2.487782,-2.3602612,1.9424028,calm
-630.66797,56.892548,-8.458186,1.2428772,4.3473687,-4.8397074,-9.982683,-11.162387,-10.443463,-1.7770439,-5.8961363,-8.825101,-2.046562,-6.064302,-1.1711001,-7.618907,-4.370801,-2.3861237,-6.843276,-4.2004104,-5.1849494,-4.3943152,-4.3248444,0.91318905,-4.793995,0.8279385,-2.2271357,1.5821822,-2.050854,2.8340607,1.6327628,3.3767693,2.8759794,5.6098614,4.5776887,4.99913,4.638185,2.9343324,-0.0043156445,4.2393017,happy
-650.00916,47.640152,-15.270755,-1.2445316,4.1122017,-8.14075,-11.0693655,-11.830377,-10.709128,-0.7992859,-6.3748374,-7.696671,-1.9985816,-3.3320818,0.0080410745,-7.3082867,-5.9564047,-2.6928666,-4.3368673,-4.377031,-4.7866654,-1.325968,-2.390163,5.1322274,-0.1431303,3.411111,-1.425413,-1.1215918,-1.2296313,3.6075919,3.485363,3.4701083,-0.57734865,1.727452,0.960253,5.4284506,3.9883635,3.7682068,0.9033699,4.050139,happy
-637.4518,44.204132,-4.0248103,-0.32442975,0.36266634,-6.112728,-10.918943,-11.571305,-11.5622835,-0.6315652,-5.3879647,-8.156669,-2.1418743,-5.1128783,-0.27697253,-8.122983,-4.7891107,-2.0993626,-6.0599265,-3.45448,-4.8919296,-2.712496,-5.662267,-1.3289815,-3.9733694,-1.427801,-1.6533552,5.208946,3.4015362,8.99468,6.45815,4.3782535,0.20146422,3.2220213,0.3831482,4.348696,2.4408636,3.8926077,1.143316,3.976653,happy
-642.439,46.129547,-3.0895844,-2.705813,2.9349375,-2.6470737,-10.178944,-10.591899,-10.3049555,-0.067078695,-5.394105,-7.8716416,-0.3021591,-4.434685,-1.097554,-6.808402,-3.3377912,-1.2884864,-4.8148065,-3.4946628,-4.6082163,-2.9518118,-5.460377,-0.5172107,-4.574597,-1.7498963,-2.2674599,0.46416217,0.64758646,3.0464518,-1.5080897,-0.52728355,-3.0367415,0.49994585,-0.20915818,2.018159,1.4104872,3.5478969,1.8919395,6.5397167,happy
-495.20682,33.357094,-21.610195,-7.654925,-5.631413,-12.53374,-14.77096,-11.356814,-16.127693,-2.483287,-6.0123677,-10.033106,-6.721359,-8.656279,-3.1029103,-9.355969,-3.7097285,2.4668503,-0.5528517,1.8813895,0.7529223,0.378595,-3.2362413,3.3338501,0.48967913,3.654485,0.90181035,0.9098829,-2.246648,2.990215,0.40995044,1.4955246,-1.2350631,1.9014298,-0.18930693,3.6445131,2.975519,1.8684695,-1.1034873,0.871369,happy
-497.52267,35.86282,-14.676251,-4.99577,-1.3775098,-10.426268,-15.622966,-12.20968,-14.318302,-3.152851,-5.741554,-12.223312,-4.614457,-6.272814,-5.113497,-10.4691105,-7.770899,-2.6272862,-3.19603,0.46642405,1.1656176,2.9013894,-1.1644344,3.7610414,0.4125652,5.6090074,2.635792,1.9411069,-2.5638828,2.0070558,-0.71372575,1.1828752,-0.9726371,-0.39484692,-2.4525046,2.2956965,2.9151816,2.3110373,-0.76012814,1.7900201,happy
-496.13885,27.612673,-6.0202093,-7.9171467,-2.5657756,-8.113092,-14.132929,-13.038237,-16.511257,-1.6814696,-9.784535,-12.2597,-4.6935596,-7.4248314,-5.271089,-9.703877,-5.81587,-2.032492,-1.744292,3.3375251,2.9739647,4.3763943,-0.6140137,4.718142,1.1061498,1.7952236,-0.275845,0.4193023,-3.8456514,3.2191117,0.03553285,-1.5595143,-3.112204,-0.49902257,-0.5763171,5.2297597,2.7110305,2.407239,-0.40340823,3.582085,happy
-521.55963,34.55546,-15.537922,-8.6179905,-0.30223048,-11.491046,-14.8526535,-14.168187,-14.408215,-0.5633163,-8.015697,-12.11956,-4.5219727,-6.0245237,-6.300676,-9.927402,-5.5052657,-3.656863,-1.822037,2.2909439,1.5442278,1.5097085,-1.9553539,4.3308573,0.869716,5.072368,4.4622126,2.1000123,0.06143314,3.2916162,0.7607764,1.0377874,-2.0563905,0.5950976,-2.1414533,3.5960915,2.4105272,2.0903172,-0.10250509,3.0661416,happy
-654.03925,50.435333,-4.741444,3.8952801,5.399778,-6.449695,-8.016533,-10.099738,-11.15177,0.24299201,-4.7264137,-5.5464525,-0.49136025,-3.1005166,0.16762747,-4.562876,-1.7189081,-3.199033,-3.2265534,-3.9224153,-4.090466,-2.8558638,-4.3784866,-1.3384892,-4.842075,0.047482613,-1.2723007,1.9738431,0.55237484,2.8992968,0.4741175,0.8054996,-0.108069785,1.2087784,3.565412,3.3192875,4.675538,6.427094,2.9178185,6.5476165,sad
-636.9012,46.77302,-8.414592,0.0010965348,2.4353585,-7.334291,-10.9202385,-11.325073,-12.029462,-0.18301745,-2.9844894,-6.76653,-1.0296004,-2.9757867,-1.696064,-6.023042,-4.068494,-3.712871,-4.2973228,-5.2319903,-4.6822004,-2.9643407,-5.01509,-0.6163827,-3.919426,0.45171443,-1.3637371,1.9195521,0.7115489,3.0504813,1.1826684,2.023618,0.6349861,2.3329,3.781652,6.2833076,8.05234,9.95821,5.871957,4.2085085,sad
-627.9106,42.955482,-7.1829104,-1.8173882,1.4497609,-3.6434994,-9.951974,-17.449965,-12.270301,1.0358309,-2.2259917,-9.6079235,-1.0974001,-3.6205375,-3.7311182,-7.194818,-2.3736007,-3.9442005,-4.2843175,-3.8867154,-2.8826056,-2.9784217,-5.3954263,-2.3391395,-5.6981587,-0.84760517,0.0010022817,3.6918643,3.851521,5.400998,1.4489927,0.89211386,-0.5348428,6.016177,8.011295,10.222229,7.7999887,6.564738,0.25472063,2.2906175,sad
-620.44336,45.245445,-5.394942,-2.395546,-0.5487366,-2.947952,-9.992216,-17.279068,-12.366995,1.5589321,-4.1875153,-10.534317,0.4666334,-2.8089485,-2.812902,-7.0399566,-2.5913768,-1.9481342,-4.717018,-5.1888895,-4.0859814,-2.5635645,-5.268323,-2.6016493,-5.2420897,-2.4336207,-2.969741,3.7504883,1.3095691,6.14071,2.1614928,2.275415,1.7550418,5.847869,8.484892,10.811333,8.5671215,7.005091,-1.0748231,0.5846375,sad
-626.1462,47.94139,-9.495059,1.1257536,2.470953,-6.9176617,-10.231541,-9.482228,-13.8571825,-1.332145,-4.1820083,-8.551516,-1.6921126,-3.6575637,0.6299639,-5.1198573,-6.9971538,-1.9670953,-5.5301347,-3.0866678,-4.743826,-2.094371,-5.536824,-0.5550958,-4.358548,-0.34555915,-2.253508,1.3847927,2.4875724,5.4704456,3.668907,4.497144,3.1655204,4.3433533,5.48123,7.9046736,7.7446485,7.101226,0.2944679,0.27931222,sad
-606.6039,40.641857,-11.010611,3.7315643,1.4235291,-9.569743,-12.942853,-11.450488,-12.883317,-3.0137222,-5.4025917,-6.8831563,0.027019136,-5.0650816,0.92856187,-4.5324116,-6.1200175,-1.7922406,-4.971718,-3.207115,-5.3533645,-2.1192849,-6.231816,-1.3170297,-5.0560775,1.5064449,-1.2225659,4.8569746,5.1716557,7.443099,3.6013634,5.8968396,5.4260235,9.34113,8.761169,7.6196694,2.8232498,0.102619246,-2.6009712,1.1890459,sad
-635.30225,41.70778,-3.4277472,-0.05635213,1.9382594,-2.2695599,-11.085616,-13.622805,-15.454366,-2.450259,-5.056867,-10.316236,-1.8708566,-5.2838407,-0.41530842,-5.3099794,-5.17326,-0.9072695,-5.2636576,-3.500226,-6.2847023,-2.5870037,-5.473873,-1.8700404,-5.998746,-2.0121245,-4.774881,1.5236382,0.79315734,7.4650593,8.955502,9.715651,8.712881,10.79661,9.082942,7.9439983,4.436741,3.421674,-1.6040515,0.24913234,sad
-619.6789,42.54294,-4.730026,6.874714,2.7850492,-5.616716,-12.009936,-10.50411,-15.247079,-4.596629,-6.0475345,-9.583365,-1.2074239,-6.7773247,-0.8014935,-5.8949313,-6.920736,0.24485053,-6.2048054,-3.408105,-6.0024114,-2.8687115,-6.3849773,-1.8923665,-5.2695913,0.7396912,-4.526009,-0.48487744,-2.6711009,2.9616692,4.8655868,8.25261,9.711797,12.138362,10.157176,8.601057,3.918815,4.041126,0.33495668,2.2123408,sad
-583.90643,42.217827,-3.0780518,3.3369966,-1.3162717,-7.402388,-8.949333,-8.416864,-10.623349,-2.1647465,-2.1453884,-9.656665,-0.011362362,-4.8123612,-2.0136552,-4.848755,-4.4154596,-1.323012,-4.959784,-4.131325,-5.01249,-4.2350225,-5.013318,-1.5688646,-2.278963,-0.47950572,-0.24945755,0.3473545,-1.0752575,0.4229169,-0.0074647903,0.86927223,0.7823448,2.7705874,0.08643322,1.6510143,0.81639594,3.9756515,0.70060873,2.6028461,angry
-615.4106,46.959198,-0.9285113,3.716276,-0.27560803,-7.20735,-7.878286,-5.3477106,-10.99515,-1.4852395,-2.4142432,-7.621165,-0.43486097,-5.6054187,-0.09201684,-3.6822422,-4.498085,-0.81145614,-5.241563,-2.8726609,-4.226699,-2.229168,-4.532604,0.0046549733,-1.7838484,1.2406309,-0.75235856,0.16243133,-0.6946599,1.803106,1.226669,2.1634207,0.09121515,-0.13811015,-1.3806314,4.197922,5.709397,7.3824844,1.7285631,-0.08067161,angry
-575.15137,41.953968,-8.88016,0.44130072,-3.5544493,-6.8302712,-10.267395,-8.972639,-12.716437,-1.3298975,-3.140053,-9.319418,-0.23345695,-6.6270957,-2.5136695,-6.1200237,-4.6919503,-1.7588819,-4.7678967,-3.7160077,-2.9065113,-1.7869884,-1.9187776,2.0765545,-0.18766703,1.2679282,-0.31812584,2.3048632,1.0668486,4.692551,2.1323428,1.8868848,-0.28806847,0.20400691,-0.90519017,2.962597,2.739309,3.67917,1.9349515,1.9820489,angry
-545.8357,41.53368,-7.3006577,0.5026541,-3.9888642,-8.616607,-9.156188,-10.606966,-15.652883,-3.5377717,-4.1802034,-12.164621,-2.2517207,-5.901425,-3.772207,-6.7190104,-4.500661,-2.512052,-6.4291563,-3.4045877,-4.809864,-2.9864547,-7.2283373,-1.6390771,-4.2710247,-1.1838934,-0.81248033,2.5062315,3.4625008,6.451639,3.0223753,2.740155,-1.6579953,-0.69883966,-0.19345266,4.951874,3.9776113,6.322611,2.279649,2.4728851,angry
-477.49542,31.652359,-15.723453,-0.05754336,-4.583507,-13.990733,-9.751677,-10.938259,-12.77445,-1.4167739,-7.131607,-8.414631,-3.28881,-7.2947707,-1.0009828,-8.787959,-7.2635417,-4.589193,-8.615518,-2.652773,-1.0532706,1.2720782,-1.1582804,1.8329238,-2.6694877,2.112859,2.3923504,6.9420934,5.767224,6.0944867,0.58405054,0.73170424,-2.028173,2.782251,-0.7717534,1.8618157,0.4919366,-0.9176881,-2.5330167,1.5930015,angry
-490.04456,36.140594,-15.646406,-1.3195632,-4.8829427,-11.042762,-9.95633,-8.457946,-15.047287,-2.368896,-5.276059,-10.157474,-3.4832554,-7.5290756,-1.497343,-7.9889774,-8.03375,-2.3425164,-7.833857,-5.1149297,-3.9694242,0.37889326,0.39671806,2.9634836,0.6371721,3.127289,1.4757776,4.3246064,4.9850607,6.550931,3.3652756,1.798424,-2.147163,0.32075045,-1.2120966,2.4982364,1.7506481,0.2895059,-3.1986084,-0.9015098,angry
-433.71054,23.460344,-14.926404,-2.2148597,-6.271778,-12.586203,-8.922879,-12.805513,-17.063446,-2.9585307,-7.0008793,-9.483854,-3.4631028,-8.134556,-2.581293,-8.070159,-9.419675,-2.4697795,-11.590109,-3.0029223,-4.24785,-1.8281571,-3.8666642,2.4780607,2.2873576,5.228847,4.335311,4.5610185,3.295815,4.0443134,2.5954404,1.715182,-2.6677704,0.50117975,-1.733219,1.1613815,1.1294769,-0.066799745,-2.8129876,0.31859645,angry
-444.51175,23.55913,-19.745169,-3.439577,-7.824494,-14.598919,-9.972017,-15.0843315,-16.766672,-3.0259383,-5.276127,-11.689063,-2.796422,-8.695636,-4.22013,-10.004474,-9.120937,-2.4214954,-10.124734,-1.2550646,-2.9483001,-0.31781676,-3.0037003,3.9409187,3.1706502,7.838264,5.573656,5.5871515,2.1659074,1.5551578,0.21236923,1.2640947,-1.5711069,2.4463162,-2.9133804,0.38456023,-0.6763991,1.2546275,-0.24182346,-0.38847783,angry
-587.4438,35.807358,-12.982129,3.4476898,0.99101615,-10.190732,-12.905245,-13.132334,-12.072702,-2.021086,-6.7591624,-6.4322333,-0.59881616,-5.1352973,-0.4995834,-7.7679095,-6.0076165,-1.2979141,-6.0618534,-5.0005107,-4.6493545,-4.67291,-6.744588,-2.2792952,-4.329562,4.000074,1.2033727,5.7979054,2.217632,4.8485684,2.426208,5.634858,6.829567,10.562675,7.365645,5.343824,2.3539047,1.8544724,-0.2987573,1.5142839,fearful
-573.03375,37.523342,-11.291202,2.9337904,0.744762,-8.744795,-12.030848,-9.779772,-13.109582,-2.824988,-6.0784593,-7.7924204,-1.2011343,-5.0072126,-0.7780075,-6.569105,-6.3160815,-1.730097,-6.3739405,-3.7352295,-4.603629,-2.832671,-6.572433,-1.7236704,-3.222466,3.1130927,0.1384962,5.6856766,1.8152881,4.514456,4.153742,7.537743,8.470811,10.011728,8.249507,4.849067,1.5591097,0.6002793,-1.2502596,1.5030787,fearful
-568.3699,37.2813,-18.435715,2.3229966,-2.2469764,-10.02894,-12.379131,-17.795094,-11.6259365,-0.90408826,-7.461941,-7.410382,-1.9589752,-3.014897,-1.4326304,-7.7408814,-4.504368,-2.5114255,-5.8318977,-4.874848,-4.970154,-2.8467362,-6.5954995,-1.0149373,-6.22355,-1.7622608,-4.766935,3.2391353,1.8207192,9.862936,8.366449,9.815667,9.047895,10.013717,6.5953484,5.2494016,2.6064475,2.5811548,-0.98832136,1.3754835,fearful
-567.7237,36.31655,-12.58446,-1.9167193,-0.056082033,-9.594346,-13.766118,-14.641971,-12.781682,0.52540624,-5.595084,-8.726809,-0.7483003,-3.9435413,-0.84783417,-8.1279125,-6.6735454,-2.0084205,-5.441679,-5.7379746,-3.8776789,-3.829773,-6.1708684,-1.5581262,-4.529887,2.7894483,1.1971762,6.2177186,2.7516937,6.059965,4.632368,6.1373672,5.4662633,8.947209,6.532498,7.9503765,3.806678,3.3077288,-0.66631234,1.2922235,fearful
-503.56778,25.345675,-21.098862,-3.807373,-9.502851,-11.990412,-17.733595,-12.529975,-14.1037,-2.642745,-9.376293,-10.238988,-2.795485,-6.489613,-0.21895559,-3.8433168,-6.853848,2.4511313,1.6954225,7.101784,10.729968,11.749422,4.3691993,6.1357837,-2.5964842,3.0123591,-1.9171679,1.9025409,-1.2258914,1.9897529,-0.6563939,-1.1244674,-3.5682132,-0.35649782,-0.18547167,0.6205165,-0.2401612,0.23766346,0.18696767,1.1878004,fearful
-481.2494,21.179514,-19.400227,-1.824146,-6.679199,-11.703722,-15.264646,-13.602035,-12.88205,-3.5612087,-11.011316,-8.14854,-2.3834624,-8.377281,0.6201951,-7.9376774,-7.3242126,0.9567231,-3.1465378,0.49984306,3.0957353,7.393829,6.4823227,9.354579,1.6396646,5.88606,-0.53820986,3.8258882,-0.13465907,2.7735188,-0.26672232,-0.898151,-3.671388,-0.09896236,-0.980551,0.51146066,-0.21134676,-1.7010726,-2.5835667,-0.41174465,fearful
-477.19095,17.809027,-20.450623,-2.423543,-4.9953175,-14.370736,-19.745716,-14.7848215,-14.106581,-3.4518948,-11.875752,-9.585656,-2.813862,-8.5549965,-0.48741993,-7.379489,-10.502266,-1.7351562,-8.014742,0.3832741,5.241439,11.693727,11.145346,12.688096,2.8788142,3.6957505,-2.872589,3.8356788,1.7045034,4.030816,-2.1920652,-1.3583608,-3.9871964,1.8943006,-0.00023862251,-0.26329145,-2.4633856,-3.4920201,-1.8714797,0.5559701,fearful
-479.1246,16.36143,-23.063133,-3.909265,-6.787017,-13.473051,-18.715893,-12.670918,-14.898347,-2.5616877,-11.823565,-9.541462,-0.97927517,-7.7557383,-2.811055,-6.836333,-5.932544,7.7802796,7.4689817,11.018269,8.955493,8.368731,0.031328447,1.2928367,-1.7741055,2.8403363,-4.7287345,2.6941288,-2.531335,1.260451,-2.8388658,-3.0309808,-3.8362927,0.48754126,-0.16005448,1.038905,0.43620333,1.4601303,-1.3081751,-1.1983256,fearful
-592.05896,47.096718,-14.020027,1.5875877,-2.8215258,-8.12673,-10.704305,-7.767852,-11.192617,-2.2859263,-4.606191,-9.050234,0.19687633,-7.4534483,0.22269389,-3.3785043,-7.647471,-0.29670405,-5.110139,-3.8768363,-4.1884336,-3.2849476,-4.2897925,-2.7331157,-4.551253,-1.0405651,-3.3738046,1.177933,-1.4756352,1.7627207,0.14702836,-0.26284948,-0.9728764,0.458778,-0.067927934,1.7041256,1.3573351,4.4502487,3.518132,6.679976,disgust
-616.1905,56.26908,-15.819671,-0.6309753,-0.32214102,-8.329672,-11.927543,-6.2454185,-12.4958105,-5.0467715,-0.46889853,-10.3463745,0.092833206,-7.781629,-2.5953991,-4.1216335,-6.2314873,-2.9880962,-5.1624465,-4.04675,-5.3011928,-3.2214806,-3.5338092,-1.607211,-4.287402,-0.8521683,-3.1597795,1.1563814,-1.07817,0.47379616,-0.4081607,-0.15436423,-2.495232,0.32410678,0.775101,3.2589412,2.5458493,5.2836313,3.774389,6.381969,disgust
-611.6883,48.34041,-9.135849,0.50645334,0.16699144,-5.4868827,-14.307976,-8.173026,-11.207966,-1.1430098,-4.8917975,-9.503979,1.6207774,-8.575641,-0.26333517,-6.043353,-6.8785863,-0.021937858,-6.3898606,-3.690603,-5.082839,-3.5581703,-3.9508238,-1.8024102,-5.2752795,-0.35892645,-4.6519737,0.5343991,-1.3379536,1.4853505,-1.4571548,-1.9835566,-4.318094,-1.2862887,0.63679075,4.153308,5.194746,6.9675994,4.854495,6.0336094,disgust
-594.06665,49.882175,-12.720544,1.1680831,1.0331973,-6.060744,-10.7249975,-11.246526,-12.283996,0.9958742,-3.108933,-10.028456,1.4752494,-7.227148,-0.13960901,-6.01462,-7.790445,-0.95437694,-5.0533695,-3.9137838,-3.825002,-2.6930802,-4.582199,-1.0626516,-4.862328,-2.0919547,-5.444067,-0.80870783,-1.7049825,-0.047019683,-0.7598707,-0.61495256,-3.1742182,-0.049409796,0.71574974,3.0920131,4.218884,7.3214817,5.30815,9.462647,disgust
-549.16205,40.7147,-17.785736,1.2372395,-3.1537242,-9.215797,-14.716758,-10.040519,-9.627285,-1.0971111,-2.6447039,-10.38354,-0.7038334,-8.495582,-0.85103256,-7.299022,-7.2323937,-1.5959482,-6.639143,-4.221466,-5.337763,-3.6813524,-4.9387293,-3.6507676,-5.1097054,-2.0017095,-4.7059193,-0.21832442,-3.1033952,2.125274,0.5028619,3.9404504,3.1496108,5.378759,2.4367387,3.602253,1.7637964,4.549591,2.960059,4.9595237,disgust
-571.4934,44.124126,-8.859824,0.28537995,-6.451649,-7.6343412,-13.224931,-4.23558,-11.339434,-4.01623,-0.4549659,-12.1097,-2.352388,-5.803863,-2.7222052,-4.078187,-6.674569,-1.5007534,-6.4559803,-5.0062523,-4.6515417,-3.6701446,-5.7888007,-2.3231938,-4.7051363,-1.3655013,-4.3275595,0.10137024,-0.52901924,1.4786602,0.21043412,2.089972,-0.6586975,0.9760939,0.49138722,2.1172206,2.1616647,5.2405453,3.3481958,4.18661,disgust
